Measurement Count,IMU_MODE,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
19473,8,-0.13800000,0.00500000,0.99300000,0.05000000,-0.06000000,-0.23000000,-27.16236481,0.44488706,192.86727558,0.13000000,8.01000000,0.00000000
19474,8,-0.13500000,0.00000000,0.98800000,-0.06000000,-0.18000000,-0.17000000,-27.16250360,0.44488706,192.86829130,0.13000000,8.01000000,0.00000000
19475,8,-0.14100000,0.00200000,0.98800000,-0.00000000,0.02000000,0.02000000,-27.16263306,0.44488890,192.86919843,0.13000000,8.01000000,0.00000000
19476,8,-0.14300000,0.00400000,0.99000000,-0.38000000,-0.08000000,0.08000000,-27.17049888,0.44510892,192.92365416,0.13000000,8.01000000,0.00000000
19477,8,-0.14100000,-0.00000000,0.99000000,0.23000000,0.04000000,-0.16000000,-27.17063708,0.44510892,192.92462450,0.13000000,8.02000000,0.00000000
19478,8,-0.14000000,0.00500000,0.99400000,-0.09000000,0.05000000,-0.09000000,-27.17076456,0.44511347,192.92552956,0.13000000,8.01000000,0.00000000
19479,8,-0.14000000,-0.00000000,0.98900000,0.12000000,0.10000000,0.19000000,-27.17088969,0.44511347,192.92641356,0.13000000,8.01000000,0.00000000
19480,8,-0.13700000,-0.00100000,0.98800000,0.05000000,-0.10000000,-0.15000000,-27.17101296,0.44511257,192.92730255,0.13000000,8.01000000,0.00000000
19481,8,-0.13600000,0.00300000,0.98800000,-0.04000000,-0.17000000,0.17000000,-27.17113514,0.44511527,192.92819013,0.13000000,8.01000000,0.00000000
19482,8,-0.13900000,0.00300000,0.99100000,-0.05000000,0.11000000,-0.03000000,-27.17883132,0.44528137,192.98306000,0.13000000,8.02000000,0.00000000
19483,8,-0.14300000,0.00400000,0.98800000,-0.22000000,0.14000000,-0.31000000,-27.17899967,0.44528608,192.98422319,0.13000000,8.02000000,0.00000000
19484,8,-0.13700000,0.00400000,0.98800000,0.09000000,0.05000000,-0.01000000,-27.17915077,0.44529049,192.98531288,0.13000000,8.02000000,0.00000000
19485,8,-0.14300000,0.00200000,0.98900000,-0.34000000,-0.06000000,0.03000000,-27.17929083,0.44529245,192.98628153,0.13000000,8.02000000,0.00000000
19486,8,-0.14300000,0.00100000,0.98800000,-0.15000000,0.25000000,0.03000000,-27.17945503,0.44529360,192.98741597,0.13000000,8.02000000,0.00000000
19487,8,-0.13600000,0.00600000,0.99600000,0.23000000,0.05000000,-0.22000000,-27.17960428,0.44530018,192.98850902,0.13000000,8.02000000,0.00000000
19488,8,-0.14100000,-0.00100000,0.99000000,-0.17000000,0.02000000,0.13000000,-27.18731613,0.44524549,193.04265602,0.13000000,8.02000000,0.00000000
19489,8,-0.14000000,0.00200000,0.99500000,-0.25000000,-0.01000000,-0.12000000,-27.18744684,0.44524736,193.04358500,0.13000000,8.02000000,0.00000000
19490,8,-0.13700000,-0.00100000,0.98500000,0.06000000,0.13000000,-0.01000000,-27.18756864,0.44524647,193.04446073,0.13000000,8.02000000,0.00000000
19491,8,-0.13200000,0.00200000,0.98900000,-0.07000000,-0.16000000,-0.01000000,-27.18768656,0.44524826,193.04534425,0.13000000,8.02000000,0.00000000
19492,8,-0.14000000,0.00700000,0.99100000,0.07000000,0.02000000,0.03000000,-27.18781714,0.44525478,193.04626855,0.13000000,8.01000000,0.00000000
19493,8,-0.14000000,0.00000000,0.99100000,-0.10000000,-0.05000000,-0.04000000,-27.18794334,0.44525478,193.04716190,0.13000000,8.01000000,0.00000000
19494,8,-0.14000000,0.00400000,0.98700000,0.02000000,-0.09000000,-0.01000000,-27.19580437,0.44547939,193.10258215,0.13000000,8.01000000,0.00000000
19495,8,-0.14500000,0.00100000,0.99400000,-0.04000000,0.18000000,0.17000000,-27.19594006,0.44548032,193.10351232,0.13000000,8.02000000,0.00000000
19496,8,-0.14000000,-0.00100000,0.99000000,-0.09000000,0.05000000,-0.10000000,-27.19606423,0.44547943,193.10439037,0.13000000,8.02000000,0.00000000
19497,8,-0.14400000,0.00200000,0.99300000,-0.00000000,0.05000000,0.07000000,-27.19619164,0.44548120,193.10526895,0.13000000,8.02000000,0.00000000
19498,8,-0.13800000,0.00100000,0.99300000,0.14000000,0.10000000,0.12000000,-27.19631755,0.44548212,193.10617499,0.13000000,8.02000000,0.00000000
19499,8,-0.14000000,0.00600000,0.99300000,0.04000000,-0.14000000,-0.17000000,-27.19644469,0.44548757,193.10707677,0.13000000,8.02000000,0.00000000
19500,8,-0.13700000,0.00300000,0.99000000,-0.19000000,0.08000000,0.08000000,-27.20405045,0.44565411,193.16203809,0.13000000,8.01000000,0.00000000
19501,8,-0.14000000,-0.00100000,0.98800000,0.02000000,0.03000000,-0.40000000,-27.20418366,0.44565316,193.16297820,0.13000000,8.01000000,0.00000000
19502,8,-0.14100000,0.00000000,0.98800000,-0.08000000,-0.03000000,-0.12000000,-27.20431151,0.44565316,193.16387402,0.13000000,8.01000000,0.00000000
19503,8,-0.13900000,0.00300000,0.99100000,-0.00000000,-0.07000000,0.08000000,-27.20443787,0.44565589,193.16477493,0.13000000,8.01000000,0.00000000
19504,8,-0.13800000,0.00400000,0.99300000,0.22000000,0.00000000,-0.14000000,-27.20456155,0.44565948,193.16566487,0.13000000,8.01000000,0.00000000
19505,8,-0.14000000,0.00200000,0.98800000,0.01000000,0.24000000,-0.07000000,-27.20468762,0.44566128,193.16655457,0.13000000,8.01000000,0.00000000
19506,8,-0.13900000,0.00300000,0.99000000,0.07000000,-0.19000000,-0.04000000,-27.21251374,0.44583019,193.22229457,0.13000000,8.01000000,0.00000000
19507,8,-0.13800000,0.00400000,0.99100000,0.01000000,-0.18000000,-0.09000000,-27.21264482,0.44583398,193.22323588,0.13000000,8.01000000,0.00000000
19508,8,-0.14100000,0.00600000,0.99400000,-0.19000000,0.06000000,0.20000000,-27.21277142,0.44583937,193.22412838,0.13000000,8.01000000,0.00000000
19509,8,-0.13800000,0.00500000,0.99400000,-0.04000000,-0.06000000,0.08000000,-27.21289605,0.44584389,193.22502609,0.13000000,8.01000000,0.00000000
19510,8,-0.14100000,0.00300000,0.98800000,0.10000000,-0.28000000,-0.05000000,-27.21302178,0.44584656,193.22590707,0.13000000,8.01000000,0.00000000
19511,8,-0.14100000,-0.00200000,0.99300000,-0.07000000,0.13000000,-0.08000000,-27.21314805,0.44584477,193.22679630,0.13000000,8.01000000,0.00000000
19512,8,-0.14100000,0.00000000,0.98900000,0.01000000,-0.09000000,-0.03000000,-27.22096861,0.44584477,193.28165117,0.13000000,8.01000000,0.00000000
19513,8,-0.14500000,0.00300000,0.99200000,-0.18000000,-0.06000000,0.10000000,-27.22110568,0.44584761,193.28258894,0.13000000,8.01000000,0.00000000
19514,8,-0.13900000,0.00400000,0.98800000,0.09000000,0.06000000,0.14000000,-27.22123089,0.44585121,193.28347888,0.13000000,8.01000000,0.00000000
19515,8,-0.14400000,-0.00300000,0.98900000,0.05000000,0.19000000,-0.04000000,-27.22136090,0.44584850,193.28437183,0.13000000,8.01000000,0.01000000
19516,8,-0.13900000,0.00400000,0.98800000,0.11000000,0.14000000,0.18000000,-27.22148514,0.44585208,193.28525494,0.13000000,8.01000000,0.01000000
19517,8,-0.13700000,0.00000000,0.99000000,0.03000000,0.18000000,0.14000000,-27.22160802,0.44585208,193.28614290,0.12000000,8.01000000,0.00000000
19518,8,-0.13600000,0.00400000,0.98800000,-0.14000000,-0.02000000,0.03000000,-27.22914176,0.44607366,193.34087329,0.12000000,8.01000000,0.00000000
19519,8,-0.13800000,0.00100000,0.99100000,0.10000000,-0.17000000,0.14000000,-27.22927320,0.44607461,193.34181720,0.12000000,8.01000000,0.00000000
19520,8,-0.14100000,0.00200000,0.99000000,0.02000000,-0.03000000,0.14000000,-27.22940041,0.44607641,193.34271035,0.12000000,8.01000000,0.01000000
19521,8,-0.14000000,0.00000000,0.98900000,0.19000000,0.05000000,0.09000000,-27.22952718,0.44607641,193.34360590,0.12000000,8.01000000,0.01000000
19522,8,-0.13800000,0.00600000,0.99000000,-0.21000000,-0.00000000,-0.18000000,-27.22965060,0.44608178,193.34449127,0.12000000,8.01000000,0.01000000
19523,8,-0.14000000,0.00100000,0.99300000,-0.05000000,0.02000000,-0.20000000,-27.22977633,0.44608268,193.34538310,0.12000000,8.01000000,0.00000000
19524,8,-0.14000000,0.00200000,0.99300000,0.04000000,0.11000000,0.25000000,-27.23767274,0.44619548,193.40139121,0.12000000,8.01000000,0.00000000
19525,8,-0.14400000,0.00200000,0.98900000,-0.07000000,-0.08000000,-0.04000000,-27.23783280,0.44619771,193.40249049,0.12000000,8.01000000,0.00000000
19526,8,-0.13700000,0.00000000,0.99000000,-0.27000000,0.15000000,-0.14000000,-27.23795816,0.44619771,193.40339639,0.12000000,8.01000000,0.00000000
19527,8,-0.14100000,0.00600000,0.98900000,-0.09000000,-0.20000000,-0.04000000,-27.23808480,0.44620310,193.40428463,0.12000000,8.02000000,0.00000000
19528,8,-0.14300000,0.00100000,0.99000000,-0.12000000,0.09000000,0.05000000,-27.23821282,0.44620399,193.40517094,0.12000000,8.02000000,0.00000000
19529,8,-0.13800000,0.00000000,0.98700000,0.03000000,0.12000000,0.17000000,-27.23833666,0.44620399,193.40605668,0.12000000,8.02000000,0.00000000
19530,8,-0.13900000,0.01200000,0.98600000,-0.06000000,0.26000000,0.23000000,-27.24601561,0.44686692,193.46052747,0.12000000,8.02000000,0.01000000
19531,8,-0.13900000,0.00500000,0.98900000,0.19000000,-0.11000000,-0.12000000,-27.24614794,0.44687168,193.46146900,0.12000000,8.02000000,0.00000000
19532,8,-0.13900000,0.00200000,0.99100000,-0.01000000,0.15000000,-0.17000000,-27.24628769,0.44687369,193.46246536,0.12000000,8.02000000,0.00000000
19533,8,-0.13200000,0.00000000,0.99300000,0.06000000,-0.00000000,-0.03000000,-27.24640633,0.44687369,193.46335791,0.12000000,8.02000000,0.00000000
19534,8,-0.13600000,0.00400000,0.99200000,-0.23000000,0.03000000,-0.08000000,-27.24652854,0.44687729,193.46424932,0.12000000,8.02000000,0.00000000
19535,8,-0.13900000,0.00600000,0.99100000,-0.04000000,-0.17000000,-0.14000000,-27.24665332,0.44688267,193.46513889,0.12000000,8.02000000,0.00000000
19536,8,-0.14000000,0.00300000,0.98800000,0.21000000,-0.02000000,0.15000000,-27.25440843,0.44704885,193.51986786,0.12000000,8.02000000,0.00000000
19537,8,-0.14200000,0.00100000,0.99100000,0.08000000,0.37000000,0.15000000,-27.25454497,0.44704982,193.52082075,0.12000000,8.02000000,0.00000000
19538,8,-0.14100000,0.00800000,0.99100000,0.02000000,-0.24000000,0.18000000,-27.25467248,0.44705705,193.52171693,0.12000000,8.02000000,0.00000000
19539,8,-0.13500000,0.00500000,0.98600000,0.09000000,0.12000000,0.17000000,-27.25479357,0.44706154,193.52260130,0.12000000,8.02000000,0.00000000
19540,8,-0.14600000,0.00400000,0.99100000,-0.12000000,-0.24000000,0.02000000,-27.25492424,0.44706512,193.52348827,0.12000000,8.02000000,0.00000000
19541,8,-0.14200000,0.00400000,0.99000000,0.16000000,0.07000000,0.26000000,-27.25505164,0.44706870,193.52437647,0.12000000,8.02000000,0.00000000
19542,8,-0.14500000,0.00500000,0.99200000,0.09000000,-0.13000000,0.05000000,-27.26321693,0.44735027,193.58023829,0.12000000,8.02000000,0.00000000
19543,8,-0.14500000,0.00500000,0.99000000,-0.09000000,-0.13000000,0.18000000,-27.26335645,0.44735508,193.58119093,0.12000000,8.02000000,0.01000000
19544,8,-0.14000000,0.00200000,0.99500000,-0.13000000,0.01000000,0.08000000,-27.26348283,0.44735688,193.58208907,0.12000000,8.02000000,0.00000000
19545,8,-0.13800000,0.00300000,0.99000000,0.05000000,0.01000000,-0.10000000,-27.26360631,0.44735957,193.58297491,0.12000000,8.02000000,0.01000000
19546,8,-0.13900000,0.00300000,0.99100000,0.13000000,0.00000000,0.02000000,-27.26373177,0.44736227,193.58386943,0.12000000,8.02000000,0.00000000
19547,8,-0.14100000,-0.00100000,0.99400000,0.06000000,0.01000000,-0.08000000,-27.26385875,0.44736137,193.58476454,0.13000000,8.02000000,0.00000000
19548,8,-0.13700000,0.00300000,0.98600000,-0.04000000,0.01000000,-0.17000000,-27.27144847,0.44752757,193.63938836,0.13000000,8.02000000,0.00000000
19549,8,-0.14400000,0.00100000,0.99100000,0.03000000,-0.06000000,0.28000000,-27.27158707,0.44752853,193.64034220,0.13000000,8.02000000,0.00000000
19550,8,-0.14000000,-0.00000000,0.99300000,0.30000000,-0.13000000,0.14000000,-27.27171307,0.44752853,193.64123593,0.13000000,8.02000000,0.00000000
19551,8,-0.14000000,-0.00100000,0.98900000,-0.10000000,0.04000000,-0.23000000,-27.27183867,0.44752764,193.64212323,0.12000000,8.02000000,0.00000000
19552,8,-0.14200000,0.00000000,0.99100000,0.06000000,-0.00000000,-0.04000000,-27.27196590,0.44752764,193.64301114,0.13000000,8.02000000,0.00000000
19553,8,-0.14100000,0.00000000,0.98900000,-0.20000000,-0.03000000,-0.04000000,-27.27209314,0.44752764,193.64390363,0.12000000,8.02000000,0.00000000
19554,8,-0.13700000,0.00500000,0.99300000,-0.09000000,0.01000000,0.08000000,-27.27969544,0.44780509,193.69900640,0.12000000,8.02000000,0.00000000
19555,8,-0.14000000,-0.00000000,0.98600000,-0.11000000,0.12000000,-0.21000000,-27.27983002,0.44780509,193.69995424,0.12000000,8.02000000,0.00000000
19556,8,-0.14000000,-0.00100000,0.99000000,-0.14000000,0.12000000,0.14000000,-27.27995629,0.44780419,193.70084716,0.12000000,8.02000000,0.00000000
19557,8,-0.14700000,0.00100000,0.99300000,-0.06000000,0.15000000,0.04000000,-27.28008737,0.44780508,193.70173261,0.12000000,8.02000000,0.00000000
19558,8,-0.13800000,0.00100000,0.99200000,0.10000000,0.06000000,-0.32000000,-27.28021049,0.44780598,193.70261763,0.12000000,8.02000000,0.00000000
19559,8,-0.14000000,0.00500000,0.98800000,0.06000000,0.04000000,0.08000000,-27.28033653,0.44781048,193.70350710,0.12000000,8.02000000,0.00000000
19560,8,-0.13800000,-0.00100000,0.99000000,0.14000000,0.06000000,-0.06000000,-27.28811029,0.44775415,193.75927542,0.12000000,8.02000000,0.00000000
19561,8,-0.13900000,0.00400000,0.98800000,-0.10000000,-0.27000000,0.16000000,-27.28824279,0.44775796,193.76021717,0.12000000,8.02000000,0.00000000
19562,8,-0.13900000,0.00200000,0.99000000,-0.04000000,0.04000000,-0.15000000,-27.28836796,0.44775976,193.76110868,0.12000000,8.02000000,0.00000000
19563,8,-0.14400000,0.00300000,0.99000000,-0.10000000,0.05000000,0.02000000,-27.28849691,0.44776245,193.76199522,0.12000000,8.02000000,0.00000000
19564,8,-0.13900000,0.00200000,0.99400000,0.13000000,0.19000000,-0.23000000,-27.28862526,0.44776429,193.76291308,0.12000000,8.02000000,0.00000000
19565,8,-0.14200000,0.00100000,0.98900000,-0.08000000,-0.15000000,0.24000000,-27.28875283,0.44776519,193.76380156,0.12000000,8.02000000,0.00000000
19566,8,-0.14000000,0.00300000,0.98800000,0.04000000,0.07000000,-0.12000000,-27.29650501,0.44793131,193.81850980,0.12000000,8.02000000,0.00000000
19567,8,-0.13800000,0.00100000,0.99000000,-0.09000000,0.24000000,0.17000000,-27.29663592,0.44793226,193.81944898,0.12000000,8.02000000,0.00000000
19568,8,-0.13900000,0.00300000,0.98800000,0.13000000,-0.07000000,-0.14000000,-27.29676109,0.44793496,193.82033868,0.12000000,8.02000000,0.00000000
19569,8,-0.13700000,0.00800000,0.98900000,-0.16000000,0.03000000,-0.09000000,-27.29688482,0.44794218,193.82123187,0.12000000,8.02000000,0.00000000
19570,8,-0.14100000,0.00300000,0.98800000,-0.06000000,0.24000000,0.17000000,-27.29701186,0.44794489,193.82212205,0.12000000,8.02000000,0.00000000
19571,8,-0.13900000,0.00300000,0.98700000,0.07000000,-0.07000000,-0.06000000,-27.29713680,0.44794758,193.82300920,0.12000000,8.02000000,0.00000000
19572,8,-0.13600000,-0.00100000,0.98600000,0.06000000,-0.08000000,-0.07000000,-27.30469904,0.44789198,193.87783543,0.12000000,8.02000000,0.00000000
19573,8,-0.14600000,0.00200000,0.98800000,0.03000000,0.21000000,-0.13000000,-27.30483956,0.44789390,193.87878638,0.12000000,8.02000000,0.00000000
19574,8,-0.14100000,0.00100000,0.99100000,0.25000000,0.16000000,-0.10000000,-27.30496744,0.44789481,193.87968516,0.12000000,8.02000000,-0.00000000
19575,8,-0.14100000,0.00200000,0.99200000,-0.03000000,0.22000000,-0.15000000,-27.30509401,0.44789661,193.88057562,0.12000000,8.03000000,-0.00000000
19576,8,-0.14000000,0.00100000,0.99100000,0.12000000,0.14000000,-0.13000000,-27.30522088,0.44789751,193.88147370,0.12000000,8.03000000,0.00000000
19577,8,-0.14000000,0.00500000,0.99000000,-0.11000000,-0.13000000,0.15000000,-27.30534832,0.44790206,193.88237488,0.12000000,8.03000000,0.00000000
19578,8,-0.13800000,0.00100000,0.99200000,0.01000000,-0.26000000,0.10000000,-27.31310847,0.44795830,193.93815794,0.12000000,8.03000000,0.00000000
19579,8,-0.14500000,-0.00200000,0.99300000,-0.04000000,-0.01000000,-0.19000000,-27.31324623,0.44795640,193.93910139,0.12000000,8.03000000,0.00000000
19580,8,-0.13600000,0.00300000,0.98800000,-0.10000000,0.10000000,-0.01000000,-27.31336925,0.44795911,193.93999509,0.12000000,8.03000000,0.00000000
19581,8,-0.13400000,0.00300000,0.99300000,0.12000000,-0.01000000,-0.22000000,-27.31349021,0.44796182,193.94089143,0.12000000,8.03000000,0.00000000
19582,8,-0.13800000,0.00600000,0.98600000,-0.02000000,-0.07000000,-0.18000000,-27.31361362,0.44796718,193.94177322,0.12000000,8.02000000,0.00000000
19583,8,-0.14200000,0.00100000,0.98800000,-0.07000000,-0.01000000,-0.14000000,-27.31374044,0.44796808,193.94265561,0.12000000,8.03000000,-0.00000000
19584,8,-0.13800000,-0.00100000,0.99100000,0.03000000,-0.07000000,-0.01000000,-27.32138158,0.44791271,193.99752785,0.12000000,8.03000000,-0.00000000
19585,8,-0.14400000,0.00300000,0.99000000,-0.18000000,0.25000000,0.17000000,-27.32151795,0.44791555,193.99846538,0.12000000,8.03000000,-0.00000000
19586,8,-0.14000000,0.00400000,0.98900000,-0.17000000,-0.14000000,0.24000000,-27.32164509,0.44791918,193.99936352,0.12000000,8.03000000,-0.00000000
19587,8,-0.13700000,0.00200000,0.98900000,0.12000000,-0.34000000,0.27000000,-27.32176888,0.44792099,194.00025719,0.12000000,8.03000000,-0.00000000
19588,8,-0.14200000,0.00600000,0.98700000,-0.12000000,0.11000000,0.02000000,-27.32189570,0.44792635,194.00113870,0.12000000,8.03000000,-0.00000000
19589,8,-0.14000000,0.00100000,0.99100000,0.13000000,-0.31000000,0.34000000,-27.32202077,0.44792724,194.00202401,0.12000000,8.03000000,-0.00000000
19590,8,-0.13800000,0.00200000,0.99100000,-0.00000000,0.11000000,-0.07000000,-27.33008598,0.44804413,194.05994156,0.12000000,8.03000000,-0.00000000
19591,8,-0.14100000,0.00500000,0.98800000,-0.00000000,0.09000000,-0.27000000,-27.33022207,0.44804895,194.06089510,0.12000000,8.03000000,-0.00000000
19592,8,-0.13600000,0.00400000,0.99100000,0.06000000,-0.01000000,0.12000000,-27.33034515,0.44805257,194.06179199,0.12000000,8.03000000,-0.00000000
19593,8,-0.13600000,0.00100000,0.99300000,-0.07000000,0.00000000,-0.04000000,-27.33046746,0.44805347,194.06268501,0.12000000,8.03000000,-0.00000000
19594,8,-0.13400000,0.00300000,0.98800000,-0.09000000,-0.07000000,-0.01000000,-27.33058844,0.44805618,194.06357707,0.12000000,8.03000000,-0.00000000
19595,8,-0.13700000,0.01000000,0.98700000,0.09000000,0.20000000,-0.04000000,-27.33071639,0.44806552,194.06449881,0.12000000,8.03000000,-0.00000000
19596,8,-0.14000000,0.00100000,0.99500000,0.13000000,0.32000000,0.07000000,-27.33084356,0.44806643,194.06540265,0.12000000,8.03000000,0.00000000
19597,8,-0.13500000,0.00500000,0.99100000,0.07000000,0.15000000,-0.25000000,-27.33844878,0.44834810,194.12123060,0.12000000,8.03000000,-0.00000000
19598,8,-0.13500000,-0.00000000,0.99200000,-0.07000000,-0.31000000,-0.17000000,-27.33857682,0.44834810,194.12217145,0.12000000,8.02000000,-0.00000000
19599,8,-0.14100000,-0.00300000,0.99000000,-0.12000000,0.16000000,-0.03000000,-27.33870537,0.44834537,194.12307404,0.12000000,8.02000000,-0.00000000
19600,8,-0.13700000,0.00200000,0.98500000,0.11000000,-0.21000000,0.24000000,-27.33883246,0.44834722,194.12398781,0.12000000,8.02000000,-0.00000000
19601,8,-0.13900000,0.00100000,0.99200000,-0.25000000,0.00000000,0.29000000,-27.33895896,0.44834813,194.12489058,0.12000000,8.02000000,-0.00000000
19602,8,-0.13600000,0.00100000,0.99200000,0.01000000,-0.04000000,0.07000000,-27.33908127,0.44834903,194.12578270,0.12000000,8.02000000,-0.00000000
19603,8,-0.13800000,0.00200000,0.99200000,-0.06000000,0.11000000,-0.10000000,-27.34671510,0.44845967,194.18065780,0.12000000,8.02000000,-0.00000000
19604,8,-0.14100000,0.00600000,0.98700000,0.07000000,-0.15000000,0.07000000,-27.34684910,0.44846537,194.18159578,0.12000000,8.02000000,-0.00000000
19605,8,-0.14000000,-0.00100000,0.99500000,0.05000000,0.14000000,0.17000000,-27.34697607,0.44846446,194.18249819,0.12000000,8.02000000,-0.00000000
19606,8,-0.14200000,0.00100000,0.99000000,0.12000000,0.05000000,-0.00000000,-27.34710279,0.44846535,194.18338166,0.12000000,8.02000000,-0.00000000
19607,8,-0.13600000,0.00500000,0.99100000,0.24000000,-0.02000000,-0.06000000,-27.34722448,0.44846983,194.18426840,0.12000000,8.02000000,-0.00000000
19608,8,-0.14500000,0.00300000,0.99000000,0.01000000,0.03000000,-0.11000000,-27.34735468,0.44847252,194.18515730,0.12000000,8.02000000,-0.00000000
