Measurement Count,IMU_MODE,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
10234,8,0.07780000,-0.09430000,0.20730000,-6.88000000,0.10000000,0.10000000
10235,8,0.07810000,-0.09440000,0.20860000,-6.88000000,0.10000000,0.10000000
10236,8,0.08010000,-0.09360000,0.20940000,-6.88000000,0.10000000,0.10000000
10237,8,0.08050000,-0.09390000,0.20820000,-6.88000000,0.10000000,0.10000000
10238,8,0.08110000,-0.09630000,0.20960000,-6.88000000,0.10000000,0.10000000
10239,8,0.08130000,-0.09530000,0.21060000,-6.88000000,0.10000000,0.10000000
10240,8,0.08250000,-0.09680000,0.20840000,-6.88000000,0.10000000,0.10000000
10241,8,0.08240000,-0.09820000,0.20790000,-6.88000000,0.10000000,0.10000000
10242,8,0.08180000,-0.09810000,0.20880000,-6.88000000,0.10000000,0.10000000
10243,8,0.07870000,-0.09810000,0.20950000,-6.88000000,0.11000000,0.10000000
10244,8,0.07800000,-0.09610000,0.20820000,-6.88000000,0.11000000,0.10000000
10245,8,0.07830000,-0.09770000,0.20900000,-6.88000000,0.11000000,0.10000000
10246,8,0.07810000,-0.09560000,0.20960000,-6.88000000,0.11000000,0.10000000
10247,8,0.07670000,-0.09710000,0.20870000,-6.88000000,0.11000000,0.10000000
10248,8,0.07740000,-0.09620000,0.20930000,-6.88000000,0.11000000,0.10000000
10249,8,0.07820000,-0.09720000,0.20890000,-6.88000000,0.11000000,0.10000000
10250,8,0.07880000,-0.09840000,0.20960000,-6.88000000,0.11000000,0.10000000
10251,8,0.07740000,-0.09620000,0.20660000,-6.88000000,0.11000000,0.10000000
10252,8,0.07720000,-0.09370000,0.20570000,-6.88000000,0.11000000,0.10000000
10253,8,0.07550000,-0.09040000,0.20670000,-6.88000000,0.11000000,0.10000000
10254,8,0.07490000,-0.09130000,0.20600000,-6.88000000,0.11000000,0.10000000
10255,8,0.07400000,-0.09110000,0.20550000,-6.88000000,0.11000000,0.10000000
10256,8,0.07500000,-0.09120000,0.20450000,-6.88000000,0.11000000,0.10000000
10257,8,0.07440000,-0.09260000,0.20580000,-6.88000000,0.11000000,0.10000000
10258,8,0.07460000,-0.09360000,0.20530000,-6.88000000,0.11000000,0.10000000
10259,8,0.07480000,-0.09200000,0.20670000,-6.88000000,0.11000000,0.10000000
10260,8,0.07340000,-0.09000000,0.20660000,-6.88000000,0.11000000,0.10000000
10261,8,0.07490000,-0.09050000,0.20670000,-6.88000000,0.11000000,0.10000000
10262,8,0.07710000,-0.08890000,0.20750000,-6.88000000,0.11000000,0.10000000
10263,8,0.07860000,-0.08960000,0.21010000,-6.88000000,0.11000000,0.10000000
10264,8,0.07960000,-0.08670000,0.20960000,-6.88000000,0.11000000,0.10000000
10265,8,0.07890000,-0.08670000,0.20930000,-6.88000000,0.11000000,0.10000000
10266,8,0.08030000,-0.08710000,0.20840000,-6.88000000,0.11000000,0.10000000
10267,8,0.08250000,-0.09040000,0.20990000,-6.88000000,0.11000000,0.10000000
10268,8,0.08310000,-0.08910000,0.20750000,-6.88000000,0.11000000,0.10000000
10269,8,0.08300000,-0.08810000,0.20590000,-6.88000000,0.11000000,0.10000000
10270,8,0.08220000,-0.08710000,0.20590000,-6.88000000,0.11000000,0.10000000
10271,8,0.08120000,-0.08630000,0.20770000,-6.88000000,0.11000000,0.10000000
10272,8,0.08090000,-0.08900000,0.20760000,-6.88000000,0.11000000,0.10000000
10273,8,0.07920000,-0.08770000,0.20640000,-6.88000000,0.11000000,0.10000000
10274,8,0.07960000,-0.08710000,0.20480000,-6.88000000,0.11000000,0.10000000
10275,8,0.08060000,-0.08630000,0.20370000,-6.88000000,0.11000000,0.10000000
10276,8,0.08230000,-0.08730000,0.20170000,-6.87000000,0.11000000,0.10000000
10277,8,0.08040000,-0.08520000,0.20130000,-6.87000000,0.11000000,0.10000000
10278,8,0.07990000,-0.08570000,0.20170000,-6.87000000,0.11000000,0.10000000
10279,8,0.07930000,-0.08300000,0.20190000,-6.88000000,0.11000000,0.10000000
10280,8,0.08010000,-0.08270000,0.20170000,-6.87000000,0.11000000,0.10000000
10281,8,0.07940000,-0.08510000,0.20150000,-6.87000000,0.11000000,0.10000000
10282,8,0.08050000,-0.08390000,0.20170000,-6.87000000,0.11000000,0.10000000
10283,8,0.07990000,-0.08610000,0.19990000,-6.87000000,0.11000000,0.10000000
10284,8,0.08080000,-0.08660000,0.19970000,-6.87000000,0.11000000,0.10000000
10285,8,0.07770000,-0.08470000,0.19880000,-6.88000000,0.11000000,0.10000000
10286,8,0.07660000,-0.08240000,0.19960000,-6.88000000,0.11000000,0.10000000
10287,8,0.07950000,-0.08450000,0.19930000,-6.88000000,0.11000000,0.10000000
10288,8,0.08060000,-0.08320000,0.20010000,-6.88000000,0.11000000,0.10000000
10289,8,0.08140000,-0.08070000,0.19880000,-6.88000000,0.11000000,0.10000000
10290,8,0.08070000,-0.08040000,0.19760000,-6.88000000,0.11000000,0.10000000
10291,8,0.07920000,-0.07950000,0.19680000,-6.88000000,0.11000000,0.10000000
10292,8,0.07790000,-0.08050000,0.19610000,-6.88000000,0.11000000,0.10000000
10293,8,0.07830000,-0.08160000,0.19500000,-6.88000000,0.11000000,0.10000000
10294,8,0.07980000,-0.08090000,0.19520000,-6.88000000,0.11000000,0.10000000
10295,8,0.07900000,-0.08180000,0.19610000,-6.88000000,0.11000000,0.10000000
10296,8,0.08020000,-0.08150000,0.19580000,-6.88000000,0.11000000,0.10000000
10297,8,0.07960000,-0.07970000,0.19350000,-6.88000000,0.11000000,0.10000000
10298,8,0.07950000,-0.08070000,0.19420000,-6.88000000,0.11000000,0.10000000
10299,8,0.08070000,-0.08140000,0.19400000,-6.88000000,0.11000000,0.10000000
10300,8,0.08020000,-0.08340000,0.19190000,-6.88000000,0.11000000,0.10000000
10301,8,0.08280000,-0.08310000,0.19070000,-6.88000000,0.11000000,0.10000000
10302,8,0.08420000,-0.08150000,0.19000000,-6.88000000,0.11000000,0.10000000
10303,8,0.08440000,-0.08120000,0.18890000,-6.88000000,0.11000000,0.10000000
10304,8,0.08340000,-0.08360000,0.19020000,-6.88000000,0.11000000,0.10000000
10305,8,0.08430000,-0.08340000,0.19160000,-6.88000000,0.11000000,0.10000000
10306,8,0.08590000,-0.08310000,0.19110000,-6.87000000,0.11000000,0.10000000
10307,8,0.08580000,-0.08490000,0.19000000,-6.88000000,0.11000000,0.10000000
10308,8,0.08900000,-0.08280000,0.19090000,-6.87000000,0.11000000,0.10000000
10309,8,0.08860000,-0.08250000,0.19350000,-6.87000000,0.11000000,0.10000000
10310,8,0.09010000,-0.08130000,0.19320000,-6.87000000,0.11000000,0.10000000
10311,8,0.09040000,-0.08180000,0.19270000,-6.87000000,0.11000000,0.10000000
10312,8,0.09090000,-0.08180000,0.19050000,-6.87000000,0.11000000,0.10000000
10313,8,0.09070000,-0.08540000,0.18930000,-6.88000000,0.11000000,0.10000000
10314,8,0.09140000,-0.08370000,0.19070000,-6.88000000,0.11000000,0.10000000
10315,8,0.09160000,-0.08240000,0.19130000,-6.88000000,0.11000000,0.10000000
10316,8,0.09050000,-0.08120000,0.19040000,-6.88000000,0.11000000,0.10000000
10317,8,0.08910000,-0.07900000,0.19160000,-6.88000000,0.11000000,0.10000000
10318,8,0.08690000,-0.07890000,0.18930000,-6.88000000,0.11000000,0.10000000
10319,8,0.08870000,-0.08110000,0.19050000,-6.87000000,0.11000000,0.10000000
10320,8,0.08600000,-0.08010000,0.18900000,-6.87000000,0.11000000,0.10000000
10321,8,0.08790000,-0.08280000,0.19020000,-6.87000000,0.11000000,0.10000000
10322,8,0.08790000,-0.08480000,0.18910000,-6.87000000,0.11000000,0.10000000
10323,8,0.08790000,-0.08480000,0.18800000,-6.87000000,0.11000000,0.10000000
10324,8,0.09050000,-0.08380000,0.19020000,-6.87000000,0.11000000,0.10000000
10325,8,0.08950000,-0.08450000,0.18890000,-6.87000000,0.11000000,0.10000000
10326,8,0.09010000,-0.08390000,0.18700000,-6.87000000,0.11000000,0.10000000
10327,8,0.09150000,-0.08340000,0.18870000,-6.87000000,0.11000000,0.10000000
10328,8,0.09130000,-0.08400000,0.18880000,-6.87000000,0.11000000,0.10000000
10329,8,0.09210000,-0.08440000,0.19080000,-6.87000000,0.11000000,0.10000000
10330,8,0.09250000,-0.08400000,0.19130000,-6.88000000,0.11000000,0.10000000
10331,8,0.09230000,-0.08230000,0.18890000,-6.88000000,0.11000000,0.10000000
10332,8,0.09140000,-0.08390000,0.18840000,-6.87000000,0.11000000,0.10000000
10333,8,0.09150000,-0.08150000,0.18760000,-6.87000000,0.11000000,0.10000000
10334,8,0.09250000,-0.08110000,0.18940000,-6.88000000,0.11000000,0.10000000
10335,8,0.09090000,-0.08100000,0.18980000,-6.88000000,0.11000000,0.10000000
10336,8,0.09430000,-0.07820000,0.19240000,-6.87000000,0.11000000,0.10000000
10337,8,0.09470000,-0.07940000,0.19330000,-6.87000000,0.11000000,0.10000000
10338,8,0.09420000,-0.07860000,0.19200000,-6.87000000,0.11000000,0.10000000
10339,8,0.09540000,-0.07800000,0.19130000,-6.87000000,0.11000000,0.10000000
10340,8,0.09240000,-0.07770000,0.19100000,-6.87000000,0.11000000,0.10000000
10341,8,0.09440000,-0.07910000,0.19270000,-6.87000000,0.11000000,0.10000000
10342,8,0.09480000,-0.07800000,0.19350000,-6.87000000,0.11000000,0.10000000
10343,8,0.09300000,-0.07400000,0.19480000,-6.87000000,0.11000000,0.09000000
10344,8,0.09390000,-0.07270000,0.19540000,-6.87000000,0.11000000,0.10000000
10345,8,0.09430000,-0.07300000,0.19360000,-6.87000000,0.11000000,0.09000000
10346,8,0.09550000,-0.07050000,0.19470000,-6.87000000,0.12000000,0.09000000
10347,8,0.09610000,-0.06910000,0.19410000,-6.87000000,0.12000000,0.09000000
10348,8,0.09670000,-0.07070000,0.19220000,-6.87000000,0.12000000,0.09000000
10349,8,0.09590000,-0.06920000,0.19030000,-6.88000000,0.11000000,0.09000000
10350,8,0.09440000,-0.06820000,0.18900000,-6.87000000,0.12000000,0.09000000
10351,8,0.09580000,-0.06750000,0.18950000,-6.87000000,0.12000000,0.09000000
10352,8,0.09550000,-0.06720000,0.19120000,-6.87000000,0.12000000,0.09000000
10353,8,0.09650000,-0.06490000,0.18980000,-6.88000000,0.12000000,0.09000000
10354,8,0.09610000,-0.06360000,0.19110000,-6.88000000,0.12000000,0.09000000
10355,8,0.09610000,-0.06680000,0.19340000,-6.88000000,0.12000000,0.09000000
10356,8,0.09540000,-0.06900000,0.19220000,-6.88000000,0.12000000,0.09000000
10357,8,0.09420000,-0.06980000,0.19270000,-6.88000000,0.12000000,0.09000000
10358,8,0.09190000,-0.06670000,0.19350000,-6.88000000,0.12000000,0.09000000
10359,8,0.08970000,-0.07020000,0.19230000,-6.88000000,0.12000000,0.09000000
10360,8,0.08940000,-0.07060000,0.19270000,-6.88000000,0.12000000,0.09000000
10361,8,0.08700000,-0.07040000,0.19330000,-6.88000000,0.12000000,0.10000000
10362,8,0.08590000,-0.07070000,0.19210000,-6.88000000,0.12000000,0.10000000
10363,8,0.08530000,-0.07020000,0.19240000,-6.88000000,0.12000000,0.10000000
10364,8,0.08580000,-0.06910000,0.19460000,-6.88000000,0.12000000,0.10000000
10365,8,0.08680000,-0.06990000,0.19260000,-6.88000000,0.12000000,0.10000000
10366,8,0.08470000,-0.07100000,0.19350000,-6.88000000,0.12000000,0.10000000
10367,8,0.08360000,-0.07080000,0.19190000,-6.88000000,0.12000000,0.10000000
10368,8,0.08280000,-0.07070000,0.19210000,-6.88000000,0.12000000,0.10000000
10369,8,0.08380000,-0.06860000,0.19160000,-6.88000000,0.12000000,0.10000000
10370,8,0.08250000,-0.06730000,0.19240000,-6.88000000,0.12000000,0.10000000
10371,8,0.08230000,-0.06600000,0.19130000,-6.88000000,0.12000000,0.10000000
10372,8,0.08260000,-0.06550000,0.18870000,-6.88000000,0.12000000,0.09000000
10373,8,0.08360000,-0.06810000,0.19040000,-6.88000000,0.12000000,0.09000000
10374,8,0.08700000,-0.06900000,0.19040000,-6.88000000,0.12000000,0.10000000
10375,8,0.08810000,-0.07190000,0.19120000,-6.88000000,0.12000000,0.09000000
10376,8,0.08940000,-0.07090000,0.19010000,-6.88000000,0.12000000,0.10000000
10377,8,0.09190000,-0.07030000,0.19130000,-6.87000000,0.12000000,0.09000000
10378,8,0.09340000,-0.07170000,0.19030000,-6.87000000,0.12000000,0.09000000
10379,8,0.09130000,-0.07250000,0.18950000,-6.87000000,0.12000000,0.09000000
10380,8,0.09400000,-0.07040000,0.18970000,-6.87000000,0.12000000,0.09000000
10381,8,0.09300000,-0.07120000,0.18850000,-6.87000000,0.12000000,0.09000000
10382,8,0.09300000,-0.07190000,0.18860000,-6.87000000,0.12000000,0.09000000
10383,8,0.09340000,-0.07310000,0.18710000,-6.87000000,0.12000000,0.09000000
10384,8,0.09440000,-0.07390000,0.18950000,-6.87000000,0.12000000,0.09000000
10385,8,0.09480000,-0.07340000,0.18800000,-6.87000000,0.12000000,0.09000000
10386,8,0.09440000,-0.07270000,0.18940000,-6.87000000,0.12000000,0.09000000
10387,8,0.09370000,-0.07260000,0.18760000,-6.87000000,0.12000000,0.09000000
10388,8,0.09300000,-0.07320000,0.18920000,-6.87000000,0.12000000,0.09000000
10389,8,0.09480000,-0.07040000,0.18810000,-6.87000000,0.12000000,0.09000000
10390,8,0.09290000,-0.06900000,0.18710000,-6.87000000,0.12000000,0.09000000
10391,8,0.09400000,-0.06920000,0.18760000,-6.87000000,0.12000000,0.09000000
10392,8,0.09470000,-0.06710000,0.18580000,-6.87000000,0.12000000,0.09000000
10393,8,0.09500000,-0.06680000,0.18560000,-6.87000000,0.12000000,0.09000000
10394,8,0.09410000,-0.06790000,0.18580000,-6.87000000,0.12000000,0.09000000
10395,8,0.09510000,-0.06880000,0.18800000,-6.87000000,0.12000000,0.09000000
10396,8,0.09320000,-0.06680000,0.18830000,-6.87000000,0.12000000,0.09000000
10397,8,0.09260000,-0.06820000,0.18630000,-6.87000000,0.12000000,0.09000000
10398,8,0.09360000,-0.06880000,0.18570000,-6.87000000,0.12000000,0.09000000
10399,8,0.09480000,-0.07090000,0.18370000,-6.87000000,0.12000000,0.09000000
10400,8,0.09220000,-0.07050000,0.18330000,-6.87000000,0.12000000,0.09000000
10401,8,0.09100000,-0.06870000,0.18460000,-6.87000000,0.12000000,0.09000000
10402,8,0.09200000,-0.06950000,0.18480000,-6.87000000,0.12000000,0.09000000
10403,8,0.09150000,-0.06820000,0.18500000,-6.87000000,0.12000000,0.09000000
10404,8,0.09290000,-0.06830000,0.18600000,-6.87000000,0.12000000,0.09000000
10405,8,0.09200000,-0.06810000,0.18720000,-6.87000000,0.12000000,0.10000000
10406,8,0.09110000,-0.06720000,0.18780000,-6.87000000,0.12000000,0.10000000
10407,8,0.09180000,-0.06640000,0.18710000,-6.87000000,0.12000000,0.10000000
10408,8,0.09230000,-0.06730000,0.18740000,-6.87000000,0.12000000,0.10000000
10409,8,0.09140000,-0.06790000,0.18740000,-6.87000000,0.12000000,0.10000000
10410,8,0.09220000,-0.06830000,0.18760000,-6.87000000,0.12000000,0.10000000
10411,8,0.09100000,-0.06920000,0.18880000,-6.87000000,0.12000000,0.10000000
10412,8,0.09010000,-0.07030000,0.18970000,-6.87000000,0.12000000,0.10000000
10413,8,0.08930000,-0.07250000,0.18980000,-6.87000000,0.12000000,0.10000000
10414,8,0.08830000,-0.07050000,0.19020000,-6.87000000,0.12000000,0.10000000
10415,8,0.08810000,-0.07270000,0.19060000,-6.87000000,0.12000000,0.10000000
10416,8,0.09080000,-0.07000000,0.18980000,-6.87000000,0.12000000,0.10000000
10417,8,0.08960000,-0.06970000,0.18950000,-6.87000000,0.12000000,0.10000000
10418,8,0.09020000,-0.07000000,0.18850000,-6.87000000,0.12000000,0.10000000
10419,8,0.08760000,-0.07060000,0.19080000,-6.87000000,0.12000000,0.10000000
10420,8,0.08770000,-0.06970000,0.18900000,-6.87000000,0.12000000,0.10000000
10421,8,0.08700000,-0.06810000,0.18830000,-6.87000000,0.12000000,0.10000000
10422,8,0.08860000,-0.06670000,0.18740000,-6.87000000,0.12000000,0.10000000
10423,8,0.08810000,-0.06870000,0.18510000,-6.87000000,0.12000000,0.10000000
10424,8,0.08620000,-0.06890000,0.18440000,-6.87000000,0.12000000,0.10000000
10425,8,0.08700000,-0.06790000,0.18540000,-6.87000000,0.12000000,0.10000000
10426,8,0.08700000,-0.06760000,0.18570000,-6.87000000,0.12000000,0.10000000
10427,8,0.08580000,-0.06740000,0.18540000,-6.87000000,0.12000000,0.10000000
10428,8,0.08490000,-0.06760000,0.18510000,-6.87000000,0.12000000,0.10000000
10429,8,0.08420000,-0.06590000,0.18620000,-6.87000000,0.12000000,0.10000000
10430,8,0.08330000,-0.06640000,0.18810000,-6.87000000,0.12000000,0.10000000
10431,8,0.08520000,-0.06700000,0.18810000,-6.87000000,0.12000000,0.09000000
10432,8,0.08410000,-0.06510000,0.18780000,-6.87000000,0.12000000,0.09000000
10433,8,0.08430000,-0.06630000,0.18680000,-6.87000000,0.12000000,0.09000000
10434,8,0.08340000,-0.06740000,0.18800000,-6.87000000,0.12000000,0.09000000
10435,8,0.08370000,-0.06770000,0.18780000,-6.87000000,0.12000000,0.10000000
10436,8,0.08250000,-0.06810000,0.18840000,-6.87000000,0.12000000,0.10000000
10437,8,0.08220000,-0.06750000,0.18580000,-6.87000000,0.12000000,0.10000000
10438,8,0.08130000,-0.06790000,0.18490000,-6.87000000,0.12000000,0.09000000
10439,8,0.08290000,-0.06820000,0.18390000,-6.87000000,0.12000000,0.09000000
10440,8,0.08360000,-0.06830000,0.18130000,-6.87000000,0.12000000,0.09000000
10441,8,0.08270000,-0.06590000,0.18180000,-6.87000000,0.12000000,0.09000000
10442,8,0.08200000,-0.06860000,0.17980000,-6.87000000,0.12000000,0.09000000
10443,8,0.07910000,-0.07180000,0.17900000,-6.87000000,0.12000000,0.09000000
10444,8,0.07960000,-0.07430000,0.17800000,-6.87000000,0.12000000,0.10000000
10445,8,0.08170000,-0.07410000,0.17860000,-6.87000000,0.12000000,0.10000000
10446,8,0.08320000,-0.07370000,0.18030000,-6.87000000,0.12000000,0.10000000
10447,8,0.08370000,-0.07160000,0.17910000,-6.87000000,0.12000000,0.10000000
10448,8,0.08150000,-0.07300000,0.18040000,-6.87000000,0.12000000,0.10000000
10449,8,0.08120000,-0.07150000,0.18030000,-6.87000000,0.12000000,0.10000000
10450,8,0.08100000,-0.07290000,0.18070000,-6.87000000,0.12000000,0.10000000
10451,8,0.08040000,-0.07300000,0.17960000,-6.87000000,0.12000000,0.10000000
10452,8,0.08000000,-0.07130000,0.17860000,-6.87000000,0.12000000,0.10000000
10453,8,0.08040000,-0.07210000,0.17750000,-6.87000000,0.12000000,0.10000000
10454,8,0.08290000,-0.07260000,0.17680000,-6.87000000,0.12000000,0.10000000
10455,8,0.08100000,-0.07350000,0.17700000,-6.87000000,0.12000000,0.10000000
10456,8,0.08110000,-0.07320000,0.17670000,-6.87000000,0.12000000,0.10000000
10457,8,0.07980000,-0.07240000,0.17660000,-6.87000000,0.12000000,0.10000000
10458,8,0.07930000,-0.06950000,0.17690000,-6.87000000,0.12000000,0.10000000
10459,8,0.08050000,-0.06950000,0.17490000,-6.87000000,0.12000000,0.10000000
10460,8,0.08000000,-0.06860000,0.17630000,-6.87000000,0.12000000,0.10000000
10461,8,0.08040000,-0.06930000,0.17640000,-6.87000000,0.12000000,0.10000000
10462,8,0.08140000,-0.07150000,0.17720000,-6.87000000,0.12000000,0.10000000
10463,8,0.08180000,-0.07150000,0.17790000,-6.87000000,0.12000000,0.10000000
10464,8,0.08190000,-0.07030000,0.17790000,-6.87000000,0.12000000,0.10000000
10465,8,0.08160000,-0.07050000,0.17980000,-6.87000000,0.12000000,0.10000000
10466,8,0.07950000,-0.07260000,0.18030000,-6.88000000,0.12000000,0.10000000
10467,8,0.07960000,-0.07440000,0.18240000,-6.88000000,0.12000000,0.10000000
10468,8,0.07840000,-0.07300000,0.18400000,-6.88000000,0.12000000,0.10000000
10469,8,0.07820000,-0.07270000,0.18530000,-6.88000000,0.12000000,0.10000000
10470,8,0.07800000,-0.07180000,0.18690000,-6.87000000,0.12000000,0.10000000
10471,8,0.07660000,-0.07090000,0.19030000,-6.87000000,0.12000000,0.10000000
10472,8,0.07540000,-0.07010000,0.18830000,-6.87000000,0.12000000,0.10000000
10473,8,0.07360000,-0.07310000,0.18770000,-6.87000000,0.12000000,0.10000000
10474,8,0.07350000,-0.07120000,0.18970000,-6.87000000,0.12000000,0.10000000
10475,8,0.07510000,-0.07390000,0.18910000,-6.87000000,0.11000000,0.10000000
10476,8,0.07550000,-0.07530000,0.19020000,-6.87000000,0.11000000,0.10000000
10477,8,0.07650000,-0.07710000,0.18850000,-6.87000000,0.11000000,0.10000000
10478,8,0.07790000,-0.07740000,0.18900000,-6.87000000,0.11000000,0.10000000
10479,8,0.07850000,-0.07930000,0.19120000,-6.87000000,0.11000000,0.10000000
10480,8,0.07870000,-0.07980000,0.19060000,-6.87000000,0.11000000,0.10000000
10481,8,0.07930000,-0.07810000,0.19300000,-6.87000000,0.11000000,0.10000000
10482,8,0.07990000,-0.07650000,0.19210000,-6.87000000,0.11000000,0.10000000
10483,8,0.07920000,-0.07620000,0.19000000,-6.87000000,0.12000000,0.10000000
10484,8,0.08060000,-0.07590000,0.18990000,-6.87000000,0.11000000,0.10000000
10485,8,0.07990000,-0.07460000,0.18950000,-6.87000000,0.11000000,0.10000000
10486,8,0.08000000,-0.07670000,0.19050000,-6.87000000,0.11000000,0.10000000
10487,8,0.08040000,-0.07820000,0.19380000,-6.87000000,0.11000000,0.10000000
10488,8,0.08220000,-0.07610000,0.19430000,-6.87000000,0.12000000,0.10000000
10489,8,0.08220000,-0.07580000,0.19420000,-6.87000000,0.12000000,0.10000000
10490,8,0.08380000,-0.07380000,0.19450000,-6.87000000,0.12000000,0.10000000
10491,8,0.07990000,-0.07420000,0.19650000,-6.87000000,0.12000000,0.10000000
10492,8,0.08080000,-0.07250000,0.19730000,-6.87000000,0.12000000,0.10000000
10493,8,0.08180000,-0.07290000,0.19980000,-6.87000000,0.12000000,0.10000000
10494,8,0.08120000,-0.06990000,0.20020000,-6.87000000,0.12000000,0.10000000
10495,8,0.08040000,-0.06870000,0.20140000,-6.88000000,0.12000000,0.10000000
10496,8,0.08080000,-0.06760000,0.20260000,-6.88000000,0.12000000,0.10000000
10497,8,0.08120000,-0.06720000,0.20190000,-6.88000000,0.12000000,0.10000000
10498,8,0.08100000,-0.06650000,0.19940000,-6.88000000,0.12000000,0.10000000
10499,8,0.08090000,-0.06500000,0.20010000,-6.88000000,0.12000000,0.10000000
10500,8,0.08190000,-0.06410000,0.19780000,-6.88000000,0.12000000,0.10000000
10501,8,0.08290000,-0.06590000,0.19660000,-6.88000000,0.12000000,0.10000000
10502,8,0.08210000,-0.06460000,0.19700000,-6.88000000,0.12000000,0.10000000
10503,8,0.08250000,-0.06510000,0.19570000,-6.88000000,0.12000000,0.10000000
