Measurement Count,IMU_MODE,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
19333,8,0.23300000,-0.39400000,0.89100000,0.25000000,0.14000000,-0.04000000,0.02992513,0.33890574,-0.33693805,-23.75000000,-13.48000000,-0.12000000
19334,8,0.23200000,-0.38900000,0.89400000,0.10000000,-0.25000000,-0.32000000,0.03002471,0.33865680,-0.33725668,-23.75000000,-13.48000000,-0.12000000
19335,8,0.23100000,-0.39200000,0.88800000,-0.11000000,-0.20000000,-0.16000000,0.02991342,0.33845446,-0.33741856,-23.75000000,-13.48000000,-0.12000000
19336,8,0.23500000,-0.39100000,0.88900000,0.11000000,0.03000000,0.12000000,0.03609132,0.34013934,-0.33067903,-23.75000000,-13.48000000,-0.12000000
19337,8,0.23200000,-0.39100000,0.88500000,-0.05000000,-0.00000000,-0.16000000,0.03603824,0.34013934,-0.33084888,-23.75000000,-13.48000000,-0.12000000
19338,8,0.23100000,-0.39000000,0.89100000,0.08000000,0.18000000,-0.02000000,0.03611902,0.34032111,-0.33086908,-23.75000000,-13.48000000,-0.12000000
19339,8,0.23200000,-0.39000000,0.89100000,0.13000000,-0.22000000,0.03000000,0.03624828,0.34010236,-0.33083925,-23.75000000,-13.48000000,-0.12000000
19340,8,0.23300000,-0.38900000,0.89200000,0.13000000,0.28000000,0.08000000,0.03638402,0.34039472,-0.33075572,-23.75000000,-13.48000000,-0.12000000
19341,8,0.23200000,-0.38800000,0.89600000,-0.02000000,0.23000000,0.07000000,0.03636380,0.34062725,-0.33068495,-23.75000000,-13.48000000,-0.12000000
19342,8,0.23100000,-0.39600000,0.88900000,0.05000000,0.03000000,0.01000000,0.03913572,0.34229040,-0.33013056,-23.75000000,-13.48000000,-0.12000000
19343,8,0.23100000,-0.38800000,0.88900000,-0.02000000,-0.02000000,0.05000000,0.03911376,0.34226844,-0.33007566,-23.75000000,-13.48000000,-0.12000000
19344,8,0.23000000,-0.39400000,0.89500000,-0.14000000,-0.10000000,0.21000000,0.03897115,0.34216658,-0.32986175,-23.75000000,-13.48000000,-0.12000000
19345,8,0.23200000,-0.39400000,0.89000000,0.16000000,-0.14000000,0.07000000,0.03913154,0.34202624,-0.32979158,-23.75000000,-13.48000000,-0.12000000
19346,8,0.23400000,-0.39300000,0.88600000,-0.12000000,0.18000000,0.00000000,0.03901050,0.34220779,-0.32979158,-23.75000000,-13.48000000,-0.12000000
19347,8,0.23400000,-0.39500000,0.89100000,-0.14000000,0.06000000,0.01000000,0.03886927,0.34226832,-0.32978149,-23.75000000,-13.48000000,-0.12000000
19348,8,0.23000000,-0.39400000,0.88700000,-0.17000000,0.13000000,-0.06000000,0.02928205,0.34959972,-0.33316522,-23.75000000,-13.48000000,-0.12000000
19349,8,0.23400000,-0.39400000,0.89100000,0.31000000,0.11000000,-0.02000000,0.02960595,0.34971465,-0.33318611,-23.75000000,-13.48000000,-0.12000000
19350,8,0.23500000,-0.39400000,0.89200000,-0.11000000,-0.17000000,0.09000000,0.02949367,0.34954112,-0.33309424,-23.75000000,-13.48000000,-0.12000000
19351,8,0.23600000,-0.39100000,0.89000000,-0.28000000,-0.19000000,-0.25000000,0.02920772,0.34934709,-0.33334956,-23.75000000,-13.48000000,-0.12000000
19352,8,0.23000000,-0.39100000,0.89100000,-0.08000000,0.19000000,-0.17000000,0.02912615,0.34954081,-0.33352289,-23.75000000,-13.48000000,-0.12000000
19353,8,0.23000000,-0.39300000,0.89100000,-0.11000000,0.23000000,0.07000000,0.02901581,0.34977153,-0.33345267,-23.75000000,-13.48000000,-0.12000000
19354,8,0.23500000,-0.39300000,0.89300000,0.05000000,0.11000000,-0.10000000,0.03178843,0.35587130,-0.33899791,-23.75000000,-13.48000000,-0.12000000
19355,8,0.23800000,-0.39100000,0.88900000,-0.07000000,0.22000000,-0.08000000,0.03171581,0.35609954,-0.33908091,-23.75000000,-13.48000000,-0.12000000
19356,8,0.23100000,-0.39300000,0.89100000,-0.07000000,-0.08000000,-0.24000000,0.03164629,0.35602009,-0.33931926,-23.75000000,-13.49000000,-0.12000000
19357,8,0.23600000,-0.39200000,0.88500000,-0.29000000,-0.19000000,-0.23000000,0.03135905,0.35583189,-0.33954707,-23.75000000,-13.49000000,-0.12000000
19358,8,0.23200000,-0.39300000,0.88700000,-0.21000000,-0.16000000,-0.01000000,0.03115099,0.35567338,-0.33955698,-23.76000000,-13.49000000,-0.12000000
19359,8,0.23400000,-0.39500000,0.89200000,0.28000000,-0.21000000,-0.11000000,0.03143340,0.35546157,-0.33966792,-23.76000000,-13.49000000,-0.12000000
19360,8,0.23200000,-0.39400000,0.89700000,-0.10000000,-0.12000000,-0.10000000,0.02587533,0.34879188,-0.34522600,-23.75000000,-13.49000000,-0.12000000
19361,8,0.23100000,-0.39000000,0.89300000,0.14000000,0.19000000,0.07000000,0.02602849,0.34899974,-0.34514942,-23.76000000,-13.49000000,-0.12000000
19362,8,0.23100000,-0.39300000,0.88900000,0.07000000,0.19000000,0.05000000,0.02610079,0.34919599,-0.34509777,-23.76000000,-13.48000000,-0.12000000
19363,8,0.23100000,-0.39000000,0.88800000,-0.19000000,0.03000000,-0.02000000,0.02590141,0.34922747,-0.34511876,-23.76000000,-13.49000000,-0.12000000
19364,8,0.23300000,-0.38900000,0.89200000,0.12000000,0.03000000,0.11000000,0.02602519,0.34925842,-0.34500529,-23.76000000,-13.49000000,-0.12000000
19365,8,0.23400000,-0.39300000,0.89600000,-0.10000000,-0.12000000,-0.06000000,0.02592421,0.34913724,-0.34506588,-23.76000000,-13.49000000,-0.12000000
19366,8,0.23800000,-0.39100000,0.88600000,0.00000000,0.20000000,0.07000000,0.02592421,0.36041079,-0.34112014,-23.76000000,-13.49000000,-0.12000000
19367,8,0.23600000,-0.39000000,0.89000000,-0.18000000,0.10000000,0.41000000,0.02572687,0.36052043,-0.34067064,-23.76000000,-13.49000000,-0.12000000
19368,8,0.23200000,-0.39200000,0.88900000,0.14000000,-0.13000000,0.09000000,0.02587568,0.36038224,-0.34057497,-23.76000000,-13.49000000,-0.12000000
19369,8,0.23100000,-0.38800000,0.89200000,-0.22000000,-0.28000000,0.01000000,0.02565311,0.36009896,-0.34056485,-23.76000000,-13.49000000,-0.12000000
19370,8,0.23200000,-0.39800000,0.89300000,0.25000000,0.06000000,0.06000000,0.02590234,0.36015878,-0.34050504,-23.76000000,-13.49000000,-0.12000000
19371,8,0.23100000,-0.39100000,0.89200000,0.26000000,-0.21000000,-0.02000000,0.02616043,0.35995032,-0.34052489,-23.75000000,-13.49000000,-0.12000000
19372,8,0.23400000,-0.39200000,0.88900000,0.17000000,-0.09000000,0.12000000,0.03607546,0.35470119,-0.33352604,-23.75000000,-13.49000000,-0.12000000
19373,8,0.23200000,-0.39100000,0.89200000,-0.00000000,0.02000000,-0.00000000,0.03607546,0.35472291,-0.33352604,-23.75000000,-13.49000000,-0.12000000
19374,8,0.23600000,-0.39300000,0.89000000,-0.11000000,0.00000000,-0.20000000,0.03596302,0.35472291,-0.33373048,-23.75000000,-13.49000000,-0.12000000
19375,8,0.23200000,-0.39200000,0.89200000,-0.05000000,0.09000000,-0.03000000,0.03591264,0.35481358,-0.33376071,-23.75000000,-13.49000000,-0.12000000
19376,8,0.22700000,-0.38800000,0.89100000,0.27000000,0.06000000,-0.07000000,0.03618394,0.35487386,-0.33383104,-23.75000000,-13.49000000,-0.13000000
19377,8,0.23500000,-0.39000000,0.88900000,-0.10000000,-0.03000000,0.07000000,0.03608100,0.35484298,-0.33375899,-23.75000000,-13.48000000,-0.13000000
19378,8,0.23100000,-0.38900000,0.89100000,0.02000000,0.04000000,0.09000000,0.03610121,0.35488339,-0.33366806,-23.75000000,-13.48000000,-0.13000000
19379,8,0.23200000,-0.39000000,0.88500000,-0.18000000,0.02000000,0.18000000,0.02612882,0.35599144,-0.32369568,-23.75000000,-13.48000000,-0.13000000
19380,8,0.23200000,-0.38900000,0.89100000,0.12000000,0.21000000,0.08000000,0.02625504,0.35621231,-0.32361153,-23.75000000,-13.48000000,-0.12000000
19381,8,0.23500000,-0.39200000,0.89000000,-0.04000000,-0.15000000,0.10000000,0.02621442,0.35605998,-0.32350998,-23.75000000,-13.48000000,-0.12000000
19382,8,0.23700000,-0.38800000,0.89000000,0.23000000,-0.05000000,0.06000000,0.02645484,0.35600771,-0.32344726,-23.75000000,-13.48000000,-0.12000000
19383,8,0.23300000,-0.38600000,0.89000000,0.06000000,0.04000000,-0.21000000,0.02651676,0.35604899,-0.32366398,-23.75000000,-13.48000000,-0.12000000
19384,8,0.23100000,-0.39000000,0.88900000,-0.30000000,-0.14000000,-0.10000000,0.02621267,0.35590709,-0.32376534,-23.75000000,-13.48000000,-0.12000000
19385,8,0.23000000,-0.39400000,0.89200000,0.01000000,0.06000000,0.19000000,0.02676850,0.35924203,-0.31320469,-23.75000000,-13.48000000,-0.12000000
19386,8,0.23200000,-0.39200000,0.89100000,-0.18000000,-0.25000000,-0.03000000,0.02658309,0.35898451,-0.31323559,-23.75000000,-13.48000000,-0.12000000
19387,8,0.23100000,-0.39200000,0.88800000,0.10000000,-0.24000000,-0.16000000,0.02668423,0.35874176,-0.31339742,-23.75000000,-13.48000000,-0.12000000
19388,8,0.23500000,-0.38800000,0.89000000,-0.07000000,0.15000000,-0.17000000,0.02661331,0.35889373,-0.31356966,-23.75000000,-13.48000000,-0.12000000
19389,8,0.23500000,-0.39100000,0.88800000,0.11000000,0.12000000,0.13000000,0.02672576,0.35901639,-0.31343677,-23.75000000,-13.48000000,-0.12000000
19390,8,0.24100000,-0.39400000,0.89200000,0.02000000,0.17000000,-0.20000000,0.02674581,0.35918688,-0.31363735,-23.75000000,-13.48000000,-0.12000000
19391,8,0.22900000,-0.39200000,0.89200000,-0.10000000,-0.06000000,-0.02000000,0.02111884,0.35581070,-0.31476274,-23.75000000,-13.48000000,-0.12000000
19392,8,0.23600000,-0.38900000,0.89000000,-0.02000000,0.20000000,-0.11000000,0.02109788,0.35602024,-0.31487799,-23.75000000,-13.48000000,-0.12000000
19393,8,0.23400000,-0.39200000,0.89100000,-0.09000000,-0.05000000,0.01000000,0.02100679,0.35596963,-0.31486787,-23.75000000,-13.48000000,-0.12000000
19394,8,0.23200000,-0.39500000,0.88900000,-0.03000000,0.12000000,0.04000000,0.02097631,0.35609155,-0.31482723,-23.75000000,-13.48000000,-0.12000000
19395,8,0.23400000,-0.39300000,0.88900000,0.16000000,-0.11000000,-0.10000000,0.02113730,0.35598087,-0.31492785,-23.75000000,-13.48000000,-0.12000000
19396,8,0.23500000,-0.39200000,0.89200000,0.04000000,0.11000000,-0.23000000,0.02117750,0.35609140,-0.31515896,-23.76000000,-13.48000000,-0.12000000
19397,8,0.23300000,-0.39100000,0.88900000,-0.05000000,0.02000000,0.08000000,0.01839827,0.35720309,-0.31071219,-23.76000000,-13.48000000,-0.12000000
19398,8,0.23600000,-0.39000000,0.88500000,-0.21000000,-0.22000000,-0.00000000,0.01818265,0.35697721,-0.31071219,-23.76000000,-13.48000000,-0.12000000
19399,8,0.23500000,-0.39200000,0.88700000,0.09000000,0.04000000,-0.11000000,0.01827236,0.35701707,-0.31082183,-23.75000000,-13.49000000,-0.12000000
19400,8,0.23400000,-0.39100000,0.89000000,-0.30000000,-0.10000000,0.04000000,0.01796899,0.35691595,-0.31078138,-23.76000000,-13.49000000,-0.12000000
19401,8,0.23100000,-0.39300000,0.89200000,0.06000000,0.01000000,0.02000000,0.01802962,0.35692605,-0.31076117,-23.76000000,-13.48000000,-0.12000000
19402,8,0.22800000,-0.38900000,0.88900000,0.05000000,0.06000000,0.13000000,0.01808117,0.35698792,-0.31062714,-23.76000000,-13.48000000,-0.12000000
19403,8,0.23200000,-0.38900000,0.89100000,0.10000000,0.12000000,0.04000000,0.02372314,0.36375828,-0.30837035,-23.76000000,-13.48000000,-0.12000000
19404,8,0.24000000,-0.39000000,0.89300000,-0.06000000,0.06000000,-0.02000000,0.02366095,0.36382047,-0.30839108,-23.75000000,-13.48000000,-0.12000000
19405,8,0.23100000,-0.38900000,0.89000000,0.20000000,0.03000000,-0.02000000,0.02386253,0.36385071,-0.30841124,-23.75000000,-13.48000000,-0.12000000
19406,8,0.23500000,-0.38700000,0.89000000,0.09000000,-0.01000000,-0.10000000,0.02395940,0.36383995,-0.30851887,-23.75000000,-13.48000000,-0.12000000
19407,8,0.23800000,-0.38800000,0.89000000,-0.01000000,-0.31000000,0.27000000,0.02394931,0.36352713,-0.30824642,-23.75000000,-13.48000000,-0.12000000
19408,8,0.23300000,-0.39600000,0.88900000,0.23000000,-0.02000000,-0.21000000,0.02417899,0.36350716,-0.30845612,-23.75000000,-13.48000000,-0.12000000
19409,8,0.23100000,-0.39000000,0.88600000,-0.01000000,0.08000000,0.09000000,0.02362493,0.36793958,-0.30346965,-23.75000000,-13.48000000,-0.12000000
19410,8,0.23100000,-0.39100000,0.89300000,0.29000000,0.04000000,0.13000000,0.02392877,0.36798148,-0.30333345,-23.75000000,-13.48000000,-0.12000000
19411,8,0.23100000,-0.39300000,0.89000000,-0.10000000,0.16000000,0.08000000,0.02382633,0.36814538,-0.30325150,-23.75000000,-13.48000000,-0.12000000
19412,8,0.22900000,-0.38900000,0.88900000,-0.08000000,-0.27000000,0.06000000,0.02374572,0.36787331,-0.30319104,-23.75000000,-13.48000000,-0.12000000
19413,8,0.23700000,-0.38900000,0.89100000,0.29000000,0.16000000,-0.07000000,0.02403836,0.36803477,-0.30326168,-23.75000000,-13.48000000,-0.12000000
19414,8,0.23600000,-0.38900000,0.88700000,-0.00000000,-0.03000000,0.18000000,0.02403836,0.36800450,-0.30308008,-23.75000000,-13.48000000,-0.12000000
19415,8,0.23300000,-0.39200000,0.88900000,0.00000000,-0.10000000,-0.11000000,0.02403836,0.36243758,-0.30920369,-23.75000000,-13.48000000,-0.12000000
19416,8,0.23200000,-0.40100000,0.89500000,0.08000000,-0.04000000,0.23000000,0.02414037,0.36238658,-0.30891040,-23.75000000,-13.49000000,-0.12000000
19417,8,0.23300000,-0.39200000,0.89000000,0.05000000,-0.14000000,0.01000000,0.02419769,0.36222608,-0.30889894,-23.75000000,-13.49000000,-0.12000000
19418,8,0.23800000,-0.39300000,0.89100000,-0.07000000,-0.07000000,-0.23000000,0.02411950,0.36214788,-0.30915587,-23.75000000,-13.49000000,-0.12000000
19419,8,0.23700000,-0.39300000,0.88900000,-0.14000000,0.25000000,-0.13000000,0.02395696,0.36243812,-0.30930680,-23.75000000,-13.49000000,-0.12000000
19420,8,0.23000000,-0.39100000,0.89200000,-0.14000000,-0.05000000,0.03000000,0.02380534,0.36238397,-0.30927431,-23.75000000,-13.49000000,-0.12000000
19421,8,0.23600000,-0.39700000,0.89600000,-0.03000000,0.13000000,0.01000000,0.02213739,0.36961176,-0.30871832,-23.75000000,-13.49000000,-0.12000000
19422,8,0.23300000,-0.39300000,0.88800000,0.11000000,-0.14000000,-0.02000000,0.02225461,0.36946258,-0.30873963,-23.75000000,-13.49000000,-0.12000000
19423,8,0.23400000,-0.39500000,0.88700000,-0.14000000,-0.04000000,-0.04000000,0.02211300,0.36942212,-0.30878009,-23.75000000,-13.49000000,-0.12000000
19424,8,0.23800000,-0.39000000,0.89200000,0.05000000,0.07000000,0.03000000,0.02216277,0.36949180,-0.30875023,-23.75000000,-13.49000000,-0.12000000
19425,8,0.23200000,-0.39100000,0.89200000,-0.05000000,-0.22000000,-0.16000000,0.02211214,0.36926902,-0.30891225,-23.75000000,-13.49000000,-0.12000000
19426,8,0.23600000,-0.39700000,0.89200000,-0.08000000,-0.03000000,-0.08000000,0.02202388,0.36923592,-0.30900052,-23.75000000,-13.49000000,-0.12000000
19427,8,0.24000000,-0.39300000,0.89400000,0.13000000,0.24000000,-0.13000000,0.02922077,0.38252248,-0.31619740,-23.75000000,-13.49000000,-0.12000000
19428,8,0.23200000,-0.39200000,0.89100000,-0.03000000,-0.21000000,0.02000000,0.02918873,0.38229820,-0.31617604,-23.75000000,-13.48000000,-0.12000000
19429,8,0.23100000,-0.39100000,0.88600000,0.08000000,0.09000000,0.11000000,0.02927170,0.38239155,-0.31606195,-23.75000000,-13.48000000,-0.12000000
19430,8,0.23100000,-0.39100000,0.89000000,0.06000000,-0.05000000,0.03000000,0.02933161,0.38234163,-0.31603200,-23.75000000,-13.48000000,-0.12000000
19431,8,0.23300000,-0.39600000,0.88600000,0.21000000,-0.02000000,-0.08000000,0.02954031,0.38232175,-0.31611150,-23.75000000,-13.48000000,-0.12000000
19432,8,0.23100000,-0.39600000,0.88800000,0.10000000,-0.02000000,-0.03000000,0.02964363,0.38230109,-0.31614250,-23.75000000,-13.48000000,-0.12000000
19433,8,0.23700000,-0.39500000,0.88800000,0.11000000,0.00000000,-0.02000000,0.03575153,0.38230109,-0.31725303,-23.75000000,-13.48000000,-0.12000000
19434,8,0.23700000,-0.38700000,0.88500000,0.16000000,0.31000000,-0.32000000,0.03592004,0.38262758,-0.31759005,-23.75000000,-13.48000000,-0.12000000
19435,8,0.23600000,-0.39500000,0.88700000,-0.09000000,0.06000000,0.06000000,0.03582682,0.38268973,-0.31752790,-23.75000000,-13.49000000,-0.12000000
19436,8,0.23900000,-0.38800000,0.88500000,0.29000000,0.09000000,-0.27000000,0.03613287,0.38278471,-0.31781284,-23.75000000,-13.49000000,-0.12000000
19437,8,0.23500000,-0.39400000,0.89400000,0.21000000,-0.27000000,0.07000000,0.03634387,0.38251342,-0.31774251,-23.75000000,-13.49000000,-0.12000000
19438,8,0.23400000,-0.39200000,0.89100000,-0.26000000,0.07000000,-0.01000000,0.03607686,0.38258530,-0.31775278,-23.75000000,-13.48000000,-0.12000000
19439,8,0.23200000,-0.39400000,0.89600000,-0.09000000,0.07000000,0.28000000,0.03100372,0.38653108,-0.30196968,-23.75000000,-13.48000000,-0.12000000
19440,8,0.22900000,-0.39100000,0.89600000,0.16000000,0.14000000,0.18000000,0.03117441,0.38668043,-0.30177766,-23.75000000,-13.48000000,-0.12000000
19441,8,0.23100000,-0.39400000,0.89100000,0.02000000,-0.04000000,0.22000000,0.03119428,0.38664068,-0.30155901,-23.74000000,-13.48000000,-0.12000000
19442,8,0.23300000,-0.39400000,0.89100000,0.02000000,-0.04000000,0.15000000,0.03121409,0.38660107,-0.30141051,-23.75000000,-13.48000000,-0.12000000
19443,8,0.23200000,-0.39500000,0.88800000,0.17000000,0.22000000,0.20000000,0.03138713,0.38682502,-0.30120693,-23.75000000,-13.48000000,-0.12000000
19444,8,0.23400000,-0.39300000,0.89400000,-0.16000000,-0.09000000,0.17000000,0.03122590,0.38673433,-0.30103563,-23.75000000,-13.48000000,-0.12000000
19445,8,0.23200000,-0.39000000,0.89000000,-0.04000000,0.02000000,0.33000000,0.02901026,0.38784215,-0.28275654,-23.75000000,-13.48000000,-0.12000000
19446,8,0.23400000,-0.39600000,0.89000000,-0.00000000,0.36000000,0.07000000,0.02901026,0.38821924,-0.28268321,-23.75000000,-13.47000000,-0.12000000
19447,8,0.23600000,-0.39200000,0.89100000,0.19000000,0.10000000,-0.26000000,0.02920022,0.38831922,-0.28294316,-23.75000000,-13.47000000,-0.12000000
19448,8,0.23000000,-0.39200000,0.89000000,0.15000000,0.06000000,0.02000000,0.02941810,0.38840637,-0.28291411,-23.75000000,-13.47000000,-0.12000000
19449,8,0.23100000,-0.39300000,0.89000000,0.04000000,0.11000000,-0.02000000,0.02945977,0.38852097,-0.28293494,-23.75000000,-13.47000000,-0.12000000
19450,8,0.22900000,-0.39100000,0.88900000,0.03000000,-0.13000000,-0.15000000,0.02949109,0.38838526,-0.28309153,-23.75000000,-13.47000000,-0.12000000
19451,8,0.23400000,-0.39000000,0.89500000,-0.16000000,-0.10000000,0.09000000,0.02068992,0.38288453,-0.27814087,-23.75000000,-13.47000000,-0.12000000
19452,8,0.23100000,-0.39200000,0.89000000,0.00000000,-0.02000000,-0.29000000,0.02068992,0.38286366,-0.27844339,-23.75000000,-13.47000000,-0.12000000
19453,8,0.23100000,-0.39200000,0.88900000,-0.08000000,-0.16000000,0.06000000,0.02060951,0.38270286,-0.27838309,-23.75000000,-13.48000000,-0.12000000
19454,8,0.23200000,-0.39300000,0.89100000,0.24000000,0.01000000,-0.05000000,0.02084929,0.38271285,-0.27843305,-23.75000000,-13.48000000,-0.12000000
19455,8,0.23500000,-0.39400000,0.89200000,-0.12000000,-0.12000000,0.10000000,0.02072803,0.38259159,-0.27833199,-23.75000000,-13.48000000,-0.12000000
19456,8,0.23400000,-0.39400000,0.88600000,-0.29000000,0.12000000,0.16000000,0.02043816,0.38271153,-0.27817206,-23.75000000,-13.47000000,-0.12000000
19457,8,0.23100000,-0.39300000,0.89100000,0.24000000,0.02000000,0.18000000,0.03403794,0.38384485,-0.26797223,-23.75000000,-13.47000000,-0.12000000
19458,8,0.23600000,-0.39500000,0.88700000,-0.12000000,-0.09000000,0.09000000,0.03385900,0.38371064,-0.26783802,-23.75000000,-13.47000000,-0.12000000
19459,8,0.23700000,-0.39500000,0.89000000,0.02000000,0.17000000,0.24000000,0.03388829,0.38395956,-0.26748661,-23.75000000,-13.48000000,-0.12000000
19460,8,0.23300000,-0.39400000,0.89000000,0.19000000,0.08000000,-0.08000000,0.03416481,0.38407599,-0.26760304,-23.74000000,-13.47000000,-0.12000000
19461,8,0.23200000,-0.39700000,0.89200000,-0.10000000,-0.07000000,0.13000000,0.03402015,0.38397473,-0.26741498,-23.75000000,-13.47000000,-0.12000000
19462,8,0.23600000,-0.39200000,0.89300000,0.20000000,-0.09000000,0.11000000,0.03431991,0.38383984,-0.26725011,-23.75000000,-13.47000000,-0.12000000
19463,8,0.23200000,-0.39000000,0.89300000,-0.09000000,-0.28000000,0.19000000,0.02953510,0.36895376,-0.25714884,-23.75000000,-13.47000000,-0.12000000
19464,8,0.23600000,-0.39200000,0.89100000,0.32000000,-0.02000000,-0.17000000,0.03001922,0.36892350,-0.25740603,-23.75000000,-13.47000000,-0.12000000
19465,8,0.23100000,-0.39100000,0.89200000,0.04000000,0.03000000,-0.06000000,0.03007971,0.36896886,-0.25749676,-23.75000000,-13.47000000,-0.12000000
19466,8,0.23500000,-0.39400000,0.89300000,0.09000000,-0.02000000,0.14000000,0.03021245,0.36893936,-0.25729027,-23.75000000,-13.47000000,-0.12000000
19467,8,0.23200000,-0.39000000,0.89200000,0.21000000,-0.23000000,0.22000000,0.03052350,0.36859870,-0.25696441,-23.74000000,-13.47000000,-0.12000000
19468,8,0.23100000,-0.39200000,0.89300000,-0.48000000,0.03000000,0.03000000,0.02971355,0.36864932,-0.25691379,-23.75000000,-13.47000000,-0.12000000
19469,8,0.23000000,-0.39000000,0.89400000,0.03000000,0.00000000,-0.29000000,0.03130477,0.36864932,-0.27229557,-23.75000000,-13.47000000,-0.12000000
19470,8,0.22900000,-0.39400000,0.88700000,-0.20000000,-0.20000000,0.02000000,0.03103605,0.36838060,-0.27226869,-23.75000000,-13.47000000,-0.12000000
